ts,co2,humidity,pm10,pm25,temperature,voc
27/01/2025 11:18,390,56.4,1.06,0.56,12.95,15
27/01/2025 11:19,389,56.4,0.76,0.66,12.94,15
27/01/2025 11:20,391,56.4,2.26,0.86,12.96,14
27/01/2025 11:21,391,56.4,0.96,0.66,12.95,13
27/01/2025 11:22,391,56.36,0.46,0.76,12.96,13
27/01/2025 11:23,391,56.4,0.86,0.56,12.94,13
27/01/2025 11:24,391,56.4,1.06,0.56,12.94,13
27/01/2025 11:25,390,56.4,0.96,0.66,12.95,13
27/01/2025 11:26,390,56.4,0.36,0.56,12.94,13
27/01/2025 11:27,390,56.4,1.16,1.06,12.93,13
27/01/2025 11:28,390,56.36,1.36,0.96,12.94,13
27/01/2025 11:29,389,56.32,1.86,0.96,12.94,13
27/01/2025 11:30,389,56.32,0.56,0.76,12.94,13
27/01/2025 11:31,391,56.32,0.46,0.46,12.93,13
27/01/2025 11:32,390,56.28,0.66,0.66,12.95,13
27/01/2025 11:33,390,56.28,1.36,0.76,12.94,13
27/01/2025 11:34,390,56.28,0.86,0.66,12.94,13
27/01/2025 11:35,390,56.24,0.96,0.46,12.96,13
27/01/2025 11:36,389,56.24,0.46,0.66,12.95,13
27/01/2025 11:37,389,56.24,1.26,0.76,12.94,13
27/01/2025 11:38,389,56.2,1.46,0.86,12.96,13
27/01/2025 11:39,388,56.24,1.36,0.96,12.94,13
27/01/2025 11:40,389,56.24,0.96,0.86,12.92,13
27/01/2025 11:41,388,56.2,1.16,0.76,12.93,13
27/01/2025 11:42,389,56.16,1.06,0.86,12.94,13
27/01/2025 11:43,388,56.16,0.46,0.86,12.94,13
27/01/2025 11:44,389,56.2,0.56,0.56,12.94,13
27/01/2025 11:45,389,56.16,0.96,0.76,12.94,13
27/01/2025 11:46,389,56.2,0.56,0.66,12.92,13
27/01/2025 11:47,389,56.2,1.26,0.86,12.93,13
27/01/2025 11:48,388,56.2,0.86,0.86,12.93,13
27/01/2025 11:49,387,56.2,0.96,0.86,12.93,13
27/01/2025 11:50,387,56.24,0.86,0.76,12.9,13
27/01/2025 11:51,387,56.24,1.56,0.86,12.92,13
27/01/2025 11:52,387,56.24,1.76,1.06,12.91,13
27/01/2025 11:53,388,56.28,0.76,0.86,12.89,13
27/01/2025 11:54,389,56.28,0.56,0.66,12.91,13
27/01/2025 11:55,389,56.28,1.36,1.16,12.9,13
27/01/2025 11:56,389,56.32,1.16,1.06,12.89,13
27/01/2025 11:57,389,56.32,1.06,0.96,12.9,13
27/01/2025 11:58,389,56.32,0.76,0.86,12.89,13
27/01/2025 11:59,387,56.32,0.96,0.66,12.9,13
27/01/2025 12:00,388,56.32,1.06,0.96,12.9,13
27/01/2025 12:01,388,56.32,0.46,0.86,12.89,13
27/01/2025 12:02,387,56.36,0.96,1.06,12.88,13
27/01/2025 12:03,387,56.32,0.66,0.76,12.89,13
27/01/2025 12:04,387,56.28,0.86,0.86,12.91,13
27/01/2025 12:05,388,56.32,1.66,1.16,12.89,13
27/01/2025 12:06,387,56.32,0.96,0.96,12.89,13
27/01/2025 12:07,387,56.32,1.56,1.46,12.9,13
27/01/2025 12:08,388,56.36,0.86,0.96,12.9,13
27/01/2025 12:09,387,56.36,0.96,0.76,12.88,13
27/01/2025 12:10,388,56.4,0.96,0.76,12.87,13
27/01/2025 12:11,389,56.4,1.06,1.06,12.89,13
27/01/2025 12:12,390,56.4,0.36,0.76,12.88,13
27/01/2025 12:13,391,56.4,1.36,1.06,12.88,13
27/01/2025 12:14,390,56.36,1.16,0.96,12.89,13
27/01/2025 12:15,389,56.36,1.16,0.96,12.9,13
27/01/2025 12:16,389,56.4,1.06,1.16,12.89,13
27/01/2025 12:17,390,56.4,1.36,1.16,12.88,13
27/01/2025 12:18,389,56.4,1.06,1.06,12.88,13
27/01/2025 12:19,389,56.36,0.56,0.76,12.91,14
27/01/2025 12:20,388,56.4,0.96,0.96,12.9,13
27/01/2025 12:21,389,56.36,1.16,1.06,12.88,13
27/01/2025 12:22,389,56.4,2.36,1.36,12.87,13
27/01/2025 12:23,390,56.4,0.76,0.96,12.89,13
27/01/2025 12:24,390,56.36,1.06,1.06,12.89,13
27/01/2025 12:25,389,56.36,0.96,1.06,12.9,14
27/01/2025 12:26,388,56.36,0.46,0.86,12.89,14
27/01/2025 12:27,389,56.4,0.76,0.86,12.88,14
27/01/2025 12:28,387,56.4,0.76,0.96,12.88,14
27/01/2025 12:29,389,56.4,1.06,0.96,12.87,14
27/01/2025 12:30,389,56.4,1.06,1.16,12.87,14
27/01/2025 12:31,387,56.4,1.36,1.26,12.86,14
27/01/2025 12:32,388,56.44,0.86,0.86,12.88,14
27/01/2025 12:33,388,56.44,1.86,0.96,12.87,14
27/01/2025 12:34,388,56.44,1.06,0.76,12.87,13
27/01/2025 12:35,387,56.4,0.86,0.96,12.88,13
27/01/2025 12:36,389,56.4,0.86,0.96,12.88,13
27/01/2025 12:37,389,56.44,0.46,0.96,12.88,13
27/01/2025 12:38,388,56.44,0.96,1.06,12.88,13
27/01/2025 12:39,389,56.44,1.36,1.06,12.88,13
27/01/2025 12:40,388,56.44,1.16,1.16,12.88,13
27/01/2025 12:41,387,56.44,1.06,1.06,12.87,13
27/01/2025 12:42,389,56.44,0.96,1.06,12.87,13
27/01/2025 12:43,389,56.47,1.16,0.76,12.87,13
27/01/2025 12:44,389,56.47,1.26,1.06,12.87,13
27/01/2025 12:45,390,56.47,1.46,1.16,12.88,13
27/01/2025 12:46,389,56.47,0.86,1.06,12.85,13
27/01/2025 12:47,389,56.47,0.96,0.86,12.86,13
27/01/2025 12:48,389,56.44,1.06,1.06,12.86,13
27/01/2025 12:49,390,56.44,0.66,0.86,12.86,13
27/01/2025 12:50,388,56.44,1.26,1.06,12.86,13
27/01/2025 12:51,388,56.44,0.76,0.86,12.87,13
27/01/2025 12:52,388,56.44,0.66,0.86,12.87,13
27/01/2025 12:53,389,56.4,0.66,0.86,12.89,13
27/01/2025 12:54,389,56.44,1.86,0.96,12.88,13
27/01/2025 12:55,389,56.4,0.86,0.96,12.88,13
27/01/2025 12:56,388,56.44,0.96,0.96,12.88,13
27/01/2025 12:57,389,56.4,1.36,1.06,12.89,13
27/01/2025 12:58,388,56.44,0.86,1.06,12.88,13
27/01/2025 12:59,389,56.44,1.36,1.36,12.87,13
27/01/2025 13:00,389,56.47,0.86,1.16,12.87,13
27/01/2025 13:01,389,56.44,2.06,1.16,12.87,13
27/01/2025 13:02,389,56.44,1.86,1.06,12.88,13
27/01/2025 13:03,389,56.44,1.16,1.06,12.88,13
27/01/2025 13:04,388,56.47,0.86,0.96,12.86,13
27/01/2025 13:05,389,56.47,1.46,1.36,12.86,13
27/01/2025 13:06,389,56.47,1.56,1.26,12.86,13
27/01/2025 13:07,389,56.47,1.16,1.36,12.85,13
27/01/2025 13:08,389,56.47,1.86,1.46,12.87,13
27/01/2025 13:09,389,56.47,1.16,1.16,12.88,13
27/01/2025 13:10,389,56.47,1.36,1.36,12.86,13
27/01/2025 13:11,389,56.47,1.16,1.36,12.87,13
27/01/2025 13:12,389,56.47,1.66,1.36,12.88,13
27/01/2025 13:13,389,56.47,1.26,1.46,12.87,13
27/01/2025 13:14,389,56.51,1.26,1.46,12.86,13
27/01/2025 13:15,389,56.47,1.36,1.26,12.87,13
27/01/2025 13:16,389,56.51,1.36,1.46,12.85,13
27/01/2025 13:17,390,56.51,1.56,1.36,12.85,13
27/01/2025 13:18,389,56.51,1.96,1.66,12.86,13
27/01/2025 13:19,389,56.51,2.36,1.66,12.87,13
27/01/2025 13:20,389,56.55,1.96,1.86,12.85,13
27/01/2025 13:21,390,56.51,1.96,2.06,12.86,13
27/01/2025 13:22,390,56.55,3.36,2.76,12.84,14
27/01/2025 13:23,390,56.55,3.66,3.86,12.82,15
27/01/2025 13:24,389,56.55,4.46,4.46,12.84,16
27/01/2025 13:25,390,56.55,4.86,4.66,12.84,17
27/01/2025 13:26,390,56.55,5.36,5.06,12.82,18
27/01/2025 13:27,391,56.55,5.06,5.26,12.84,20
27/01/2025 13:28,390,56.6,5.36,5.06,12.82,22
27/01/2025 13:29,390,56.6,5.56,5.46,12.81,23
27/01/2025 13:30,391,56.55,5.76,5.46,12.85,25
27/01/2025 13:31,390,56.6,5.36,5.46,12.84,26
27/01/2025 13:32,390,56.63,6.46,5.76,12.81,27
27/01/2025 13:33,390,56.6,5.56,5.66,12.81,28
27/01/2025 13:34,389,56.63,6.36,5.76,12.84,29
27/01/2025 13:35,389,56.6,6.16,5.76,12.85,30
27/01/2025 13:36,390,56.63,5.66,5.36,12.82,31
27/01/2025 13:37,390,56.63,6.06,5.46,12.81,32
27/01/2025 13:38,390,56.67,5.96,5.76,12.81,32
27/01/2025 13:39,390,56.67,5.96,5.86,12.82,33
27/01/2025 13:40,391,56.67,5.86,5.76,12.82,34
27/01/2025 13:41,391,56.63,6.46,5.76,12.85,35
27/01/2025 13:42,391,56.67,5.96,5.76,12.84,36
27/01/2025 13:43,391,56.67,6.16,5.66,12.84,36
27/01/2025 13:44,392,56.71,5.86,5.86,12.84,36
27/01/2025 13:45,391,56.71,5.46,5.56,12.82,36
27/01/2025 13:46,391,56.75,6.56,5.66,12.81,36
27/01/2025 13:47,390,56.71,6.46,5.46,12.84,36
27/01/2025 13:48,389,56.75,5.86,5.36,12.81,36
27/01/2025 13:49,390,56.71,5.26,5.36,12.85,36
27/01/2025 13:50,390,56.71,5.86,5.36,12.84,37
27/01/2025 13:51,390,56.71,5.16,5.06,12.84,37
27/01/2025 13:52,390,56.71,6.06,5.36,12.84,37
27/01/2025 13:53,390,56.71,5.66,5.46,12.84,37
27/01/2025 13:54,390,56.71,5.36,5.36,12.85,37
27/01/2025 13:55,390,56.71,4.86,4.66,12.84,38
27/01/2025 13:56,390,56.75,5.86,5.16,12.84,38
27/01/2025 13:57,389,56.79,5.56,5.06,12.82,38
27/01/2025 13:58,390,56.79,5.76,5.06,12.82,38
27/01/2025 13:59,393,56.79,4.76,4.86,12.81,38
27/01/2025 14:00,392,56.79,5.06,4.96,12.82,39
27/01/2025 14:01,391,56.79,5.86,4.86,12.82,39
27/01/2025 14:02,392,56.83,4.06,4.36,12.81,39
27/01/2025 14:03,392,56.79,4.76,4.86,12.85,39
27/01/2025 14:04,391,56.79,5.16,4.76,12.82,39
27/01/2025 14:05,390,56.75,4.76,4.66,12.84,39
27/01/2025 14:06,390,56.79,4.66,4.26,12.82,39
27/01/2025 14:07,390,56.75,4.66,4.66,12.74,38
27/01/2025 14:08,393,57.53,4.66,4.66,12.37,37
27/01/2025 14:09,397,57.7,4.66,4.66,12.26,37
27/01/2025 14:10,395,57.13,4.66,4.66,12.63,37
27/01/2025 14:11,394,57.13,5.86,5.56,12.63,37
27/01/2025 14:12,394,57.08,6.16,5.76,12.64,38
27/01/2025 14:13,391,57.08,6.16,5.36,12.64,39
27/01/2025 14:14,392,57.01,6.36,5.66,12.64,40
27/01/2025 14:15,392,57.01,6.56,5.86,12.64,41
27/01/2025 14:16,392,57.01,5.96,5.66,12.64,42
27/01/2025 14:17,391,57.01,6.96,6.16,12.66,43
27/01/2025 14:18,391,57.01,6.56,5.66,12.64,43
27/01/2025 14:19,392,57.01,6.46,5.96,12.66,44
27/01/2025 14:20,391,57.01,6.96,6.26,12.68,44
27/01/2025 14:21,393,57.01,6.86,5.96,12.64,45
27/01/2025 14:22,391,57.01,6.26,6.06,12.65,46
27/01/2025 14:23,392,57.01,5.96,5.76,12.68,46
27/01/2025 14:24,393,56.93,5.56,5.56,12.7,47
27/01/2025 14:25,393,56.93,5.96,5.76,12.71,48
27/01/2025 14:26,391,56.93,6.46,5.86,12.72,48
27/01/2025 14:27,391,56.93,5.86,5.76,12.72,48
27/01/2025 14:28,391,56.93,5.46,5.16,12.71,48
27/01/2025 14:29,391,56.89,5.86,5.66,12.7,48
27/01/2025 14:30,391,56.85,5.96,5.66,12.72,48
27/01/2025 14:31,391,56.85,5.56,5.26,12.72,48
27/01/2025 14:32,390,56.85,5.36,5.56,12.72,48
27/01/2025 14:33,391,56.81,5.06,5.26,12.71,48
27/01/2025 14:34,391,56.81,5.06,5.06,12.72,48
27/01/2025 14:35,391,56.81,5.06,5.06,12.75,48
27/01/2025 14:36,390,56.81,4.56,4.66,12.72,48
27/01/2025 14:37,390,56.81,5.16,4.96,12.74,48
27/01/2025 14:38,390,56.77,5.26,4.76,12.74,48
27/01/2025 14:39,390,56.81,4.76,4.86,12.73,48
27/01/2025 14:40,391,56.81,4.76,4.76,12.73,48
27/01/2025 14:41,391,56.81,4.66,4.66,12.72,48
27/01/2025 14:42,390,56.77,5.56,4.96,12.73,48
27/01/2025 14:43,390,56.81,5.06,4.86,12.72,48
27/01/2025 14:44,390,56.77,3.96,4.16,12.73,48
27/01/2025 14:45,390,56.77,4.56,4.66,12.71,48
27/01/2025 14:46,389,56.73,4.26,4.36,12.73,48
27/01/2025 14:47,390,56.7,4.76,4.66,12.74,48
27/01/2025 14:48,390,56.7,4.96,4.96,12.73,48
27/01/2025 14:49,390,56.7,5.26,5.06,12.73,48
27/01/2025 14:50,389,56.7,5.26,5.26,12.74,49
27/01/2025 14:51,389,56.7,5.46,5.46,12.77,50
27/01/2025 14:52,390,56.73,5.76,5.76,12.72,52
27/01/2025 14:53,390,56.7,6.96,6.46,12.74,54
27/01/2025 14:54,390,56.73,6.76,7.06,12.71,56
27/01/2025 14:55,390,56.77,7.36,7.16,12.72,58
27/01/2025 14:56,390,56.73,7.66,7.96,12.73,61
27/01/2025 14:57,390,56.73,9.86,8.56,12.74,64
27/01/2025 14:58,391,56.73,8.36,8.16,12.74,67
27/01/2025 14:59,392,56.73,8.76,8.36,12.74,70
27/01/2025 15:00,392,56.73,8.96,8.56,12.74,73
27/01/2025 15:01,391,56.73,8.96,8.56,12.74,76
27/01/2025 15:02,391,56.73,8.76,8.76,12.74,78
27/01/2025 15:03,392,56.77,8.76,8.46,12.74,80
27/01/2025 15:04,394,56.77,9.06,8.96,12.74,82
27/01/2025 15:05,395,56.77,8.56,8.66,12.74,84
27/01/2025 15:06,394,56.77,8.66,8.86,12.74,85
27/01/2025 15:07,394,56.77,8.96,8.96,12.74,86
27/01/2025 15:08,394,56.81,10.36,10.06,12.75,88
27/01/2025 15:09,394,56.81,10.46,10.36,12.76,90
27/01/2025 15:10,395,56.81,10.96,10.86,12.77,92
27/01/2025 15:11,396,56.85,11.96,11.26,12.76,95
27/01/2025 15:12,396,56.85,11.26,11.26,12.76,97
27/01/2025 15:13,396,56.85,10.66,10.46,12.76,99
27/01/2025 15:14,395,56.85,11.86,11.16,12.75,101
27/01/2025 15:15,395,56.81,11.36,11.06,12.76,103
27/01/2025 15:16,396,56.85,10.56,10.36,12.75,105
27/01/2025 15:17,397,56.81,10.66,10.76,12.75,107
27/01/2025 15:18,397,56.81,10.86,10.56,12.75,109
27/01/2025 15:19,397,56.81,11.06,10.46,12.75,111
27/01/2025 15:20,396,56.81,11.36,10.76,12.75,112
27/01/2025 15:21,396,56.81,10.16,9.86,12.74,113
27/01/2025 15:22,397,56.81,11.66,10.06,12.74,114
27/01/2025 15:23,397,56.81,10.16,9.96,12.74,115
27/01/2025 15:24,397,56.81,10.06,10.26,12.73,116
27/01/2025 15:25,397,56.81,9.86,9.86,12.73,116
27/01/2025 15:26,397,56.81,10.26,10.06,12.74,117
27/01/2025 15:27,397,56.77,10.16,9.86,12.73,117
27/01/2025 15:28,397,56.77,10.06,9.56,12.72,118
27/01/2025 15:29,397,56.73,9.66,9.66,12.74,118
27/01/2025 15:30,397,56.73,9.36,9.46,12.74,118
27/01/2025 15:31,398,56.73,9.26,9.26,12.74,119
27/01/2025 15:32,397,56.77,9.26,9.36,12.73,120
27/01/2025 15:33,397,56.77,9.56,9.26,12.73,120
27/01/2025 15:34,398,56.77,9.76,9.46,12.73,120
27/01/2025 15:35,399,56.73,9.36,9.06,12.74,120
27/01/2025 15:36,398,56.77,9.16,8.96,12.73,120
27/01/2025 15:37,398,56.73,8.56,8.66,12.73,119
27/01/2025 15:38,398,56.73,9.86,9.26,12.73,119
27/01/2025 15:39,399,56.73,9.16,9.06,12.72,119
27/01/2025 15:40,398,56.73,9.86,9.26,12.72,118
27/01/2025 15:41,398,56.77,9.96,8.86,12.7,118
27/01/2025 15:42,399,56.77,9.26,8.46,12.7,117
27/01/2025 15:43,399,56.73,8.66,8.36,12.71,117
27/01/2025 15:44,399,56.73,8.56,8.46,12.68,117
27/01/2025 15:45,399,56.73,8.66,8.56,12.7,117
27/01/2025 15:46,400,56.7,9.86,8.66,12.71,116
27/01/2025 15:47,400,56.7,8.86,8.26,12.7,116
27/01/2025 15:48,400,56.7,9.26,8.76,12.71,116
27/01/2025 15:49,400,56.7,8.46,8.06,12.68,115
27/01/2025 15:50,399,56.73,9.76,8.46,12.67,115
27/01/2025 15:51,399,56.73,8.56,8.16,12.66,114
27/01/2025 15:52,398,56.7,8.66,8.36,12.67,114
27/01/2025 15:53,398,56.73,8.06,7.86,12.66,114
27/01/2025 15:54,398,56.77,8.26,8.36,12.64,114
27/01/2025 15:55,399,56.77,9.46,8.76,12.64,114
27/01/2025 15:56,401,56.81,8.56,8.26,12.64,114
27/01/2025 15:57,399,56.73,8.66,8.36,12.64,115
27/01/2025 15:58,400,56.73,9.76,8.36,12.64,117
27/01/2025 15:59,400,56.73,9.96,8.66,12.64,119
27/01/2025 16:00,401,56.73,9.36,8.76,12.64,120
27/01/2025 16:01,401,56.81,9.06,8.56,12.63,121
27/01/2025 16:02,400,56.73,8.76,8.16,12.63,121
27/01/2025 16:03,400,56.7,8.56,8.06,12.64,122
27/01/2025 16:04,400,56.66,9.56,8.66,12.63,123
27/01/2025 16:05,400,56.7,8.96,8.26,12.63,124
27/01/2025 16:06,402,56.7,8.46,7.96,12.63,124
27/01/2025 16:07,400,56.66,8.76,8.06,12.63,123
27/01/2025 16:08,401,56.66,8.46,8.26,12.63,123
27/01/2025 16:09,401,56.66,8.66,8.26,12.64,123
27/01/2025 16:10,401,56.66,7.86,7.66,12.63,123
27/01/2025 16:11,401,56.66,8.16,7.86,12.63,123
27/01/2025 16:12,401,56.66,8.56,8.16,12.63,123
27/01/2025 16:13,400,56.66,8.46,7.76,12.63,122
27/01/2025 16:14,400,56.7,8.36,7.96,12.63,122
27/01/2025 16:15,400,56.66,8.56,7.86,12.63,122
27/01/2025 16:16,400,56.66,8.46,7.36,12.63,122
27/01/2025 16:17,401,56.66,7.86,7.66,12.63,122
27/01/2025 16:18,400,56.66,8.16,7.66,12.63,122
27/01/2025 16:19,400,56.66,7.86,7.66,12.63,122
27/01/2025 16:20,400,56.66,8.26,7.66,12.63,121
27/01/2025 16:21,400,56.66,8.36,7.26,12.63,121
27/01/2025 16:22,400,56.62,7.26,6.96,12.63,120
27/01/2025 16:23,402,56.66,7.66,6.96,12.63,120
27/01/2025 16:24,401,56.66,7.26,7.06,12.63,120
27/01/2025 16:25,401,56.62,7.16,7.26,12.63,120
27/01/2025 16:26,401,56.57,7.56,6.86,12.63,120
27/01/2025 16:27,400,56.62,7.66,7.26,12.63,120
27/01/2025 16:28,401,56.62,7.66,7.76,12.63,119
27/01/2025 16:29,402,56.63,7.86,7.36,12.63,118
27/01/2025 16:30,401,56.66,7.36,6.86,12.63,117
27/01/2025 16:31,401,56.57,7.56,7.16,12.63,117
27/01/2025 16:32,401,56.63,7.66,7.66,12.63,117
27/01/2025 16:33,401,56.62,8.36,8.16,12.63,117
27/01/2025 16:34,400,56.57,8.76,8.66,12.63,118
27/01/2025 16:35,399,56.56,9.76,8.86,12.63,119
27/01/2025 16:36,400,56.56,10.16,9.26,12.63,120
27/01/2025 16:37,400,56.63,9.06,8.96,12.61,121
27/01/2025 16:38,399,56.63,10.36,9.76,12.61,122
27/01/2025 16:39,401,56.63,9.46,9.16,12.61,124
27/01/2025 16:40,401,56.63,10.06,9.36,12.61,125
27/01/2025 16:41,400,56.63,8.76,8.76,12.61,126
27/01/2025 16:42,402,56.63,8.96,8.86,12.61,127
27/01/2025 16:43,401,56.63,9.96,9.06,12.61,128
27/01/2025 16:44,401,56.56,9.56,9.16,12.61,129
27/01/2025 16:45,401,56.6,9.36,8.86,12.61,130
27/01/2025 16:46,401,56.63,9.76,9.26,12.59,130
27/01/2025 16:47,401,56.63,9.16,8.76,12.61,130
27/01/2025 16:48,400,56.63,9.06,8.96,12.57,130
27/01/2025 16:49,401,56.63,10.26,9.06,12.57,130
27/01/2025 16:50,400,56.6,9.16,8.46,12.58,130
27/01/2025 16:51,401,56.63,8.86,8.36,12.55,130
27/01/2025 16:52,400,56.6,9.16,8.66,12.58,129
27/01/2025 16:53,400,56.63,9.36,9.16,12.56,129
27/01/2025 16:54,401,56.6,10.16,9.96,12.55,129
27/01/2025 16:55,401,56.56,10.46,9.96,12.56,130
27/01/2025 16:56,401,56.6,10.46,9.96,12.55,131
27/01/2025 16:57,402,56.63,11.96,10.86,12.53,132
27/01/2025 16:58,401,56.6,10.96,10.56,12.53,134
27/01/2025 16:59,401,56.6,10.66,10.46,12.51,136
27/01/2025 17:00,400,56.6,10.66,10.16,12.52,137
27/01/2025 17:01,400,56.63,10.36,9.66,12.51,138
27/01/2025 17:02,401,56.56,9.86,9.56,12.53,139
27/01/2025 17:03,401,56.56,10.26,9.66,12.5,140
27/01/2025 17:04,401,56.6,10.86,9.56,12.5,141
27/01/2025 17:05,400,56.6,10.06,9.86,12.5,141
27/01/2025 17:06,401,56.63,10.86,10.26,12.48,141
27/01/2025 17:07,401,56.63,11.46,10.66,12.46,142
27/01/2025 17:08,399,56.63,11.46,10.56,12.46,142
27/01/2025 17:09,400,56.67,11.06,9.76,12.46,142
27/01/2025 17:10,399,56.63,9.66,9.66,12.47,142
27/01/2025 17:11,400,56.63,10.86,9.96,12.48,142
27/01/2025 17:12,401,56.6,11.26,10.46,12.48,142
27/01/2025 17:13,402,56.56,10.46,10.46,12.47,142
27/01/2025 17:14,402,56.6,12.36,10.16,12.48,142
27/01/2025 17:15,401,56.56,11.16,10.56,12.46,142
27/01/2025 17:16,401,56.6,10.66,10.26,12.48,141
27/01/2025 17:17,402,56.52,10.26,9.76,12.5,141
27/01/2025 17:18,402,56.56,11.76,10.36,12.5,140
27/01/2025 17:19,401,56.56,10.16,10.16,12.48,139
27/01/2025 17:20,401,56.52,10.56,9.96,12.47,139
27/01/2025 17:21,401,56.52,10.76,9.96,12.48,138
27/01/2025 17:22,400,56.52,10.66,10.46,12.48,137
27/01/2025 17:23,401,56.48,11.06,10.56,12.46,137
27/01/2025 17:24,400,56.48,12.46,10.46,12.48,136
27/01/2025 17:25,401,56.52,12.06,11.36,12.48,136
27/01/2025 17:26,401,56.52,12.76,11.56,12.48,136
27/01/2025 17:27,400,56.56,12.66,11.56,12.47,136
27/01/2025 17:28,400,56.56,13.06,11.96,12.47,136
27/01/2025 17:29,401,56.52,11.86,11.56,12.46,136
27/01/2025 17:30,401,56.48,12.96,12.26,12.49,137
27/01/2025 17:31,400,56.62,13.16,12.16,12.44,138
27/01/2025 17:32,399,56.56,13.26,12.46,12.47,138
27/01/2025 17:33,401,56.52,12.16,12.16,12.46,139
27/01/2025 17:34,400,56.48,13.36,12.46,12.45,140
27/01/2025 17:35,400,56.56,12.36,11.86,12.44,140
27/01/2025 17:36,399,56.62,13.26,12.66,12.42,140
27/01/2025 17:37,400,56.5,12.96,11.76,12.43,140
27/01/2025 17:38,401,56.58,13.26,12.16,12.42,140
27/01/2025 17:39,401,56.54,12.36,11.56,12.41,140
27/01/2025 17:40,401,56.5,14.56,12.66,12.42,140
27/01/2025 17:41,402,56.54,12.76,12.86,12.41,140
27/01/2025 17:42,402,56.5,13.46,11.96,12.41,141
27/01/2025 17:43,403,56.5,12.76,12.06,12.4,141
27/01/2025 17:44,401,56.46,13.26,12.06,12.43,141
27/01/2025 17:45,400,56.5,13.16,12.36,12.43,141
27/01/2025 17:46,401,56.5,11.66,11.36,12.42,141
27/01/2025 17:47,401,56.5,12.16,11.46,12.41,141
27/01/2025 17:48,401,56.54,12.56,11.76,12.41,141
27/01/2025 17:49,401,56.58,11.56,11.16,12.43,140
27/01/2025 17:50,401,56.54,12.06,11.26,12.44,139
27/01/2025 17:51,400,56.62,10.96,10.76,12.42,138
27/01/2025 17:52,400,56.54,11.96,11.26,12.42,137
27/01/2025 17:53,402,56.62,12.26,11.26,12.4,137
27/01/2025 17:54,401,56.62,11.46,10.96,12.38,136
27/01/2025 17:55,401,56.62,11.26,10.86,12.4,136
27/01/2025 17:56,401,56.62,11.56,11.26,12.4,136
27/01/2025 17:57,400,56.7,10.96,10.86,12.4,136
27/01/2025 17:58,401,56.62,11.26,10.86,12.42,136
27/01/2025 17:59,402,56.66,11.56,11.36,12.4,136
27/01/2025 18:00,402,56.62,11.86,11.36,12.4,136
27/01/2025 18:01,400,56.66,11.56,10.86,12.4,136
27/01/2025 18:02,401,56.62,11.16,10.96,12.42,137
27/01/2025 18:03,400,56.66,11.46,10.76,12.38,137
27/01/2025 18:04,401,56.66,11.26,11.06,12.38,137
27/01/2025 18:05,400,56.66,11.66,11.26,12.4,137
27/01/2025 18:06,400,56.66,11.26,11.16,12.42,137
27/01/2025 18:07,401,56.66,10.76,10.26,12.41,137
27/01/2025 18:08,401,56.7,10.96,10.26,12.4,137
27/01/2025 18:09,402,56.7,10.96,10.36,12.4,137
27/01/2025 18:10,401,56.73,11.26,10.06,12.38,137
27/01/2025 18:11,403,56.78,10.96,10.16,12.37,137
27/01/2025 18:12,403,56.73,10.26,9.86,12.4,137
27/01/2025 18:13,402,56.7,9.86,9.66,12.42,136
27/01/2025 18:14,401,56.73,10.06,9.86,12.41,136
27/01/2025 18:15,402,56.78,11.06,10.06,12.41,136
27/01/2025 18:16,402,56.78,10.46,9.76,12.38,135
27/01/2025 18:17,403,56.73,10.46,9.76,12.43,134
27/01/2025 18:18,402,56.73,10.56,9.96,12.42,134
27/01/2025 18:19,402,56.78,10.46,9.36,12.41,134
27/01/2025 18:20,402,56.73,9.36,9.06,12.42,133
27/01/2025 18:21,402,56.73,10.46,9.76,12.43,132
27/01/2025 18:22,402,56.78,10.66,9.46,12.41,131
27/01/2025 18:23,400,56.78,9.06,9.06,12.42,130
27/01/2025 18:24,401,56.78,9.66,9.06,12.44,129
27/01/2025 18:25,401,56.78,9.66,9.36,12.45,128
27/01/2025 18:26,402,56.82,10.46,9.16,12.41,128
27/01/2025 18:27,401,56.82,9.56,8.86,12.41,128
27/01/2025 18:28,403,56.82,9.76,9.06,12.42,127
27/01/2025 18:29,402,56.82,10.26,8.96,12.42,127
27/01/2025 18:30,402,56.82,9.16,8.86,12.41,127
27/01/2025 18:31,402,56.78,9.36,8.76,12.44,126
27/01/2025 18:32,402,56.79,7.86,8.06,12.43,125
27/01/2025 18:33,402,56.78,9.36,8.86,12.44,124
27/01/2025 18:34,402,56.78,9.26,8.36,12.43,123
27/01/2025 18:35,402,56.82,9.26,8.36,12.42,122
27/01/2025 18:36,402,56.82,8.56,8.36,12.43,121
27/01/2025 18:37,402,56.78,8.36,8.26,12.42,121
27/01/2025 18:38,401,56.82,9.06,8.76,12.43,120
27/01/2025 18:39,402,56.78,8.56,8.66,12.44,120
27/01/2025 18:40,401,56.82,9.26,8.66,12.43,120
27/01/2025 18:41,403,56.83,9.26,8.96,12.44,120
27/01/2025 18:42,401,56.79,9.86,9.06,12.46,120
27/01/2025 18:43,401,56.79,9.76,9.06,12.45,121
27/01/2025 18:44,402,56.79,8.86,8.36,12.46,121
27/01/2025 18:45,402,56.76,9.76,8.96,12.48,122
27/01/2025 18:46,402,56.83,9.36,9.06,12.45,123
27/01/2025 18:47,401,56.83,9.26,8.76,12.45,124
